DATA_TYPE Graph,,,
VERSION Tekscan Pressure Measurement System 6.85-29,,,
HARDWARE 00114-2337,,,
MAP_VERSION 8.0,,,
HW_TYPE 4,,,
VersaPogoFsx 0,,,
VersaV6CuffFsx 0,,,
FILENAME C:\Tekscan\Research\Database\MOVIES\TaquetLéon\TaquL04.fsx,,,
SENSOR_TYPE Socket XL Med,,,
ROWS 16,,,
COLS 15,,,
ROW_SPACING 1.27 centimeters,,,
COL_SPACING 1.27 centimeters,,,
SENSEL_AREA 1.6129 cm2,,,
NOISE_THRESHOLD 3,,,
SECONDS_PER_FRAME 0.005,,,
MICRO_SECOND 1,,,
TIME 11/8/2021 2:13:50.133PM,,,
SCALE_FACTOR  0.10632 N/cm2 / raw,,,
EXPONENT 1.00413,,,
SATURATION_PRESSURE 27.7392 N/cm2 (Exponential Extrapolation),,,
CALIBRATION_POINT_1 2.99895 (Pounds) 77 (Raw Sum) 9 (Number of Loaded Cells),,,
CALIBRATION_MODE_1 Point,,,
CALIBRATION_POINT_2 32 (Pounds) 815 (Raw Sum) 22 (Number of Loaded Cells),,,
CALIBRATION_MODE_2 Point,,,
CALIBRATION_INFO C:\Tekscan\Research\Database\MOVIES\TaquetLéon\TaquL04.fsx,,,
SENSITIVITY Default,,,
MAP_INDEX 0,,,
SUBMAP 0,,,
Last Name: Taquet,,,
First Name: Léon,,,
Gender: Male,,,
START_FRAME 1,,,
END_FRAME 14645,,,
UNITS Pounds,,,
ASCII_DATA @@,,,
Frames(X), Time(X), Raw Sum, Force(Y:green)
1,0,69,0
2,0.005,62,0
3,0.01,87,0
4,0.015,46,0
5,0.02,63,0
6,0.025,53,0
7,0.03,60,0
8,0.035,82,0
9,0.04,50,0.2
10,0.045,60,0
11,0.05,35,0
12,0.055,53,0
13,0.06,55,0
14,0.065,85,0
15,0.07,58,0
16,0.075,62,0
17,0.08,34,0
18,0.085,87,0
19,0.09,56,0
20,0.095,45,0
21,0.1,96,0
22,0.105,44,0
23,0.11,68,0
24,0.115,42,0
25,0.12,61,0.2
26,0.125,40,0
27,0.13,74,0
28,0.135,70,0
29,0.14,65,0.2
30,0.145,86,0
31,0.15,45,0
32,0.155,103,0
33,0.16,86,0
34,0.165,64,0
35,0.17,79,0
36,0.175,28,0
37,0.18,61,0
38,0.185,82,0
39,0.19,83,0
40,0.195,32,0
41,0.2,75,0
42,0.205,79,0
43,0.21,92,0
44,0.215,55,0
45,0.22,84,0
46,0.225,37,0
47,0.23,59,0.2
48,0.235,36,0
49,0.24,75,0
50,0.245,63,0
51,0.25,72,0
52,0.255,85,0.2
53,0.26,86,0
54,0.265,30,0
55,0.27,43,0
56,0.275,51,0
57,0.28,38,0
58,0.285,54,0
59,0.29,63,0
60,0.295,64,0
61,0.3,80,0
62,0.305,48,0
63,0.31,49,0
64,0.315,50,0
65,0.32,50,0
66,0.325,35,0
67,0.33,52,0
68,0.335,75,0
69,0.34,62,0
70,0.345,46,0
71,0.35,67,0.2
72,0.355,42,0
73,0.36,70,0
74,0.365,44,0
75,0.37,24,0
76,0.375,29,0
77,0.38,84,0
78,0.385,31,0
79,0.39,52,0
80,0.395,47,0
81,0.4,35,0
82,0.405,27,0
